,Activity,Microphone Number,Source ID,Time,Time In Seconds,Timestamp,X,Y,Z
0,0.986,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.3278236,1167.0,0.066,0.021,0.998
0,0.877,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.3358233,1168.0,0.066,0.021,0.998
0,0.918,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.3438232,1169.0,0.066,0.021,0.998
0,0.666,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.351823,1170.0,0.066,0.021,0.998
0,0.759,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.359823,1171.0,0.066,0.021,0.998
0,0.91,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.367823,1172.0,0.066,0.021,0.998
0,0.711,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.3758225,1173.0,0.066,0.021,0.998
0,0.76,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.3838224,1174.0,0.066,0.021,0.998
0,0.922,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.3918223,1175.0,0.066,0.021,0.998
0,0.743,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.3998222,1176.0,0.066,0.021,0.998
0,0.845,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.4078221,1177.0,0.066,0.021,0.998
0,0.833,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.4158218,1178.0,0.066,0.021,0.998
0,0.941,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.4238217,1179.0,0.066,0.021,0.998
0,0.884,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.4318216,1180.0,0.066,0.021,0.998
0,0.979,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.4398215,1181.0,0.066,0.021,0.998
0,0.939,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.4478214,1182.0,0.066,0.021,0.998
0,0.863,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.455821,1183.0,0.066,0.021,0.998
0,0.307,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.463821,1184.0,0.066,0.021,0.998
0,0.909,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.4718208,1185.0,0.066,0.021,0.998
0,0.953,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.4798207,1186.0,0.066,0.021,0.998
0,0.913,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.4878206,1187.0,0.066,0.021,0.998
0,0.965,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.4958203,1188.0,0.066,0.021,0.998
0,0.904,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.5038202,1189.0,0.066,0.021,0.998
0,0.327,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.51182,1190.0,0.066,0.021,0.998
0,0.58,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.51982,1191.0,0.066,0.021,0.998
0,0.656,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.5278199,1192.0,0.066,0.021,0.998
0,0.698,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.5358195,1193.0,0.066,0.021,0.998
0,0.03,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.5438194,1194.0,0.066,0.021,0.998
0,0.848,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.5518193,1195.0,0.066,0.021,0.998
0,0.95,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.5598192,1196.0,0.066,0.021,0.998
0,0.495,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.567819,1197.0,0.066,0.021,0.998
0,0.947,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.5758188,1198.0,0.066,0.021,0.998
0,0.895,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.5838187,1199.0,0.066,0.021,0.998
0,0.774,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.5918186,1200.0,0.066,0.021,0.998
0,0.67,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.5998185,1201.0,0.066,0.021,0.998
0,0.26,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.6078184,1202.0,0.066,0.021,0.998
0,0.918,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.615818,1203.0,0.066,0.021,0.998
0,0.956,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.623818,1204.0,0.066,0.021,0.998
0,0.767,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.6318178,1205.0,0.066,0.021,0.998
0,0.897,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.6398177,1206.0,0.066,0.021,0.998
0,0.792,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.6478176,1207.0,0.066,0.021,0.998
0,0.655,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.6558173,1208.0,0.066,0.021,0.998
0,0.832,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.6638172,1209.0,0.066,0.021,0.998
0,0.702,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.671817,1210.0,0.066,0.021,0.998
0,0.916,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.679817,1211.0,0.066,0.021,0.998
0,0.924,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.6878169,1212.0,0.065,0.021,0.998
0,0.96,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.6958165,1213.0,0.065,0.021,0.998
0,0.931,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.7038164,1214.0,0.065,0.021,0.998
0,0.899,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.7118163,1215.0,0.065,0.021,0.998
0,0.685,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.7198162,1216.0,0.065,0.021,0.998
0,0.892,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.727816,1217.0,0.065,0.021,0.998
0,0.893,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.7358158,1218.0,0.065,0.021,0.998
0,0.832,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.7438157,1219.0,0.065,0.021,0.998
0,0.96,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.7518156,1220.0,0.065,0.021,0.998
0,0.838,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.7598155,1221.0,0.065,0.021,0.998
0,0.601,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.7678154,1222.0,0.065,0.021,0.998
0,0.963,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.775815,1223.0,0.065,0.021,0.998
0,0.943,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.783815,1224.0,0.065,0.021,0.998
0,0.841,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.7918148,1225.0,0.065,0.021,0.998
0,0.422,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.7998147,1226.0,0.065,0.021,0.998
0,0.64,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.8078146,1227.0,0.065,0.021,0.998
0,0.89,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.8158143,1228.0,0.065,0.021,0.998
0,0.608,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.8238142,1229.0,0.065,0.021,0.998
0,0.98,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.831814,1230.0,0.065,0.021,0.998
0,0.977,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.839814,1231.0,0.065,0.021,0.998
0,0.677,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.8478138,1232.0,0.065,0.021,0.998
0,0.882,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.8558135,1233.0,0.065,0.021,0.998
0,0.964,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.8638134,1234.0,0.065,0.021,0.998
0,0.918,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.8718133,1235.0,0.065,0.021,0.998
0,0.915,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.8798132,1236.0,0.065,0.021,0.998
0,0.913,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.887813,1237.0,0.065,0.021,0.998
0,0.738,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.8958127,1238.0,0.065,0.021,0.998
0,0.833,0,2,"Wednesday, January 08, 2020 09:35:12",1578548112.9038126,1239.0,0.065,0.021,0.998
