,Activity,Microphone Number,Source ID,Time,Time In Seconds,Timestamp,X,Y,Z
0,0.975,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.4046998,8178.0,-0.0,0.0,1.0
0,0.981,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.4126985,8179.0,-0.0,0.0,1.0
0,0.976,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.4206972,8180.0,-0.0,0.0,1.0
0,0.891,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.4286957,8181.0,-0.0,-0.0,1.0
0,0.953,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.4366944,8182.0,-0.0,0.0,1.0
0,0.984,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.444693,8183.0,-0.0,-0.0,1.0
0,0.913,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.4526916,8184.0,-0.0,-0.0,1.0
0,0.935,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.4606903,8185.0,-0.0,-0.0,1.0
0,0.976,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.4686887,8186.0,-0.0,-0.0,1.0
0,0.958,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.4766874,8187.0,-0.0,-0.0,1.0
0,0.979,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.4846861,8188.0,-0.0,-0.0,1.0
0,0.958,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.4926846,8189.0,-0.0,-0.0,1.0
0,0.977,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.5006833,8190.0,-0.0,-0.0,1.0
0,0.875,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.508682,8191.0,-0.0,0.0,1.0
0,0.901,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.5166805,8192.0,-0.0,0.0,1.0
0,0.942,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.5246792,8193.0,-0.0,0.0,1.0
0,0.959,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.532678,8194.0,-0.0,0.0,1.0
0,0.97,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.5406764,8195.0,-0.0,0.0,1.0
0,0.98,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.548675,8196.0,-0.0,0.0,1.0
0,0.98,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.5566735,8197.0,-0.0,0.0,1.0
0,0.957,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.5646722,8198.0,-0.0,-0.0,1.0
0,0.951,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.572671,8199.0,-0.0,0.0,1.0
0,0.96,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.5806694,8200.0,-0.0,0.0,1.0
0,0.972,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.588668,8201.0,-0.0,0.0,1.0
0,0.798,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.5966668,8202.0,-0.0,0.0,1.0
0,0.972,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.6046653,8203.0,-0.0,0.0,1.0
0,0.988,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.612664,8204.0,-0.0,0.0,1.0
0,0.974,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.6206627,8205.0,-0.0,0.0,1.0
0,0.945,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.6286612,8206.0,-0.0,0.0,1.0
0,0.963,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.6366599,8207.0,-0.0,0.0,1.0
0,0.98,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.6446583,8208.0,-0.0,0.0,1.0
0,0.905,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.652657,8209.0,-0.0,0.0,1.0
0,0.827,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.6606557,8210.0,-0.0,0.0,1.0
0,0.985,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.6686542,8211.0,-0.0,0.0,1.0
0,0.507,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.676653,8212.0,-0.0,0.0,1.0
0,0.979,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.6846516,8213.0,-0.0,0.0,1.0
0,0.963,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.69265,8214.0,-0.0,0.0,1.0
0,0.949,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.7006488,8215.0,-0.0,0.0,1.0
0,0.978,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.7086475,8216.0,-0.0,0.0,1.0
0,0.974,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.716646,8217.0,-0.0,0.0,1.0
0,0.96,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.7246447,8218.0,-0.0,0.0,1.0
0,0.919,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.7326431,8219.0,-0.0,0.0,1.0
0,0.949,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.7406418,8220.0,-0.0,0.0,1.0
0,0.941,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.7486405,8221.0,-0.0,0.0,1.0
0,0.968,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.756639,8222.0,-0.0,0.0,1.0
0,0.96,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.7646377,8223.0,-0.0,0.0,1.0
0,0.694,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.7726364,8224.0,-0.0,0.0,1.0
0,0.951,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.7806349,8225.0,-0.0,0.0,1.0
0,0.974,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.7886336,8226.0,-0.0,0.0,1.0
0,0.919,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.7966323,8227.0,-0.0,0.0,1.0
0,0.946,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.8046308,8228.0,-0.0,0.0,1.0
0,0.968,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.8126295,8229.0,-0.0,0.0,1.0
0,0.94,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.820628,8230.0,-0.0,0.0,1.0
0,0.954,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.8286266,8231.0,-0.0,0.0,1.0
0,0.991,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.8366253,8232.0,-0.0,0.0,1.0
0,0.949,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.8446238,8233.0,-0.0,0.0,1.0
0,0.98,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.8526225,8234.0,-0.0,0.0,1.0
0,0.964,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.8606212,8235.0,-0.0,0.0,1.0
0,0.965,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.8686197,8236.0,-0.0,0.0,1.0
0,0.908,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.8766184,8237.0,-0.0,0.0,1.0
0,0.854,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.884617,8238.0,-0.0,0.0,1.0
0,0.976,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.8926156,8239.0,-0.0,0.0,1.0
0,0.955,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.9006143,8240.0,-0.0,0.0,1.0
0,0.953,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.9086127,8241.0,-0.0,-0.0,1.0
0,0.923,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.9166114,8242.0,-0.0,0.0,1.0
0,0.96,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.9246101,8243.0,-0.0,0.0,1.0
0,0.862,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.9326086,8244.0,-0.0,-0.0,1.0
0,0.97,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.9406073,8245.0,-0.0,0.0,1.0
0,0.985,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.948606,8246.0,-0.0,0.0,1.0
0,0.469,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.9566045,8247.0,-0.0,0.0,1.0
0,0.956,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.9646032,8248.0,-0.0,0.0,1.0
0,0.893,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.972602,8249.0,-0.0,-0.0,1.0
0,0.96,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.9806004,8250.0,-0.0,-0.0,1.0
0,0.945,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.988599,8251.0,-0.0,0.0,1.0
0,0.979,0,5,"Wednesday, January 08, 2020 09:56:08",1578549368.9965975,8252.0,-0.0,0.0,1.0
0,0.881,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.0045962,8253.0,-0.0,0.0,1.0
0,0.877,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.012595,8254.0,-0.0,0.0,1.0
0,0.967,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.0205934,8255.0,-0.0,0.0,1.0
0,0.937,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.028592,8256.0,-0.0,0.0,1.0
0,0.901,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.0365908,8257.0,-0.0,0.0,1.0
0,0.864,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.0445893,8258.0,-0.0,0.0,1.0
0,0.882,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.052588,8259.0,-0.0,-0.0,1.0
0,0.878,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.0605867,8260.0,-0.0,0.0,1.0
0,0.941,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.0685852,8261.0,-0.0,0.0,1.0
0,0.953,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.0765839,8262.0,-0.0,0.0,1.0
0,0.928,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.0845823,8263.0,-0.0,-0.0,1.0
0,0.976,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.092581,8264.0,-0.0,-0.0,1.0
0,0.967,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.1005797,8265.0,-0.0,-0.0,1.0
0,0.991,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.1085782,8266.0,-0.0,-0.0,1.0
0,0.937,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.116577,8267.0,-0.0,-0.0,1.0
0,0.908,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.1245756,8268.0,-0.0,0.0,1.0
0,0.968,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.132574,8269.0,-0.0,0.0,1.0
0,0.985,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.1405728,8270.0,-0.0,0.0,1.0
0,0.909,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.1485715,8271.0,-0.0,0.0,1.0
0,0.964,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.15657,8272.0,-0.0,0.0,1.0
0,0.964,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.1645687,8273.0,-0.0,0.0,1.0
0,0.926,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.1725671,8274.0,0.0,0.0,1.0
0,0.979,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.1805658,8275.0,0.0,0.0,1.0
0,0.972,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.1885645,8276.0,0.0,0.0,1.0
0,0.989,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.196563,8277.0,0.0,-0.0,1.0
0,0.959,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.2045617,8278.0,0.0,-0.0,1.0
0,0.963,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.2125604,8279.0,0.0,-0.0,1.0
0,0.974,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.220559,8280.0,0.0,-0.0,1.0
0,0.989,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.2285576,8281.0,0.0,-0.0,1.0
0,0.985,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.2365563,8282.0,0.0,-0.0,1.0
0,0.86,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.2445548,8283.0,0.0,-0.0,1.0
0,0.889,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.2525535,8284.0,0.0,-0.0,1.0
0,0.937,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.260552,8285.0,0.0,-0.0,1.0
0,0.977,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.2685506,8286.0,0.0,0.0,1.0
0,0.972,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.2765493,8287.0,0.0,0.0,1.0
0,0.983,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.2845478,8288.0,0.0,0.0,1.0
0,0.892,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.2925465,8289.0,0.0,0.0,1.0
0,0.877,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.3005452,8290.0,0.001,0.0,1.0
0,0.959,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.3085437,8291.0,0.001,0.0,1.0
0,0.771,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.3165424,8292.0,0.001,-0.0,1.0
0,0.9,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.324541,8293.0,0.001,-0.0,1.0
0,0.972,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.3325396,8294.0,0.001,-0.0,1.0
0,0.974,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.3405383,8295.0,0.001,-0.0,1.0
0,0.972,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.3485367,8296.0,0.001,-0.0,1.0
0,0.931,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.3565354,8297.0,0.0,0.0,1.0
0,0.989,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.3645341,8298.0,0.0,0.0,1.0
0,0.973,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.3725326,8299.0,0.0,0.0,1.0
0,0.963,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.3805313,8300.0,0.0,0.0,1.0
0,0.907,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.38853,8301.0,0.0,0.0,1.0
0,0.883,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.3965285,8302.0,0.0,0.0,1.0
0,0.908,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.4045272,8303.0,0.0,0.0,1.0
0,0.951,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.412526,8304.0,0.0,0.0,1.0
0,0.942,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.4205244,8305.0,0.001,0.0,1.0
0,0.97,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.428523,8306.0,0.001,0.0,1.0
0,0.95,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.4365215,8307.0,0.001,-0.0,1.0
0,0.953,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.4445202,8308.0,0.001,0.0,1.0
0,0.941,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.452519,8309.0,0.0,0.0,1.0
0,0.96,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.4605174,8310.0,0.0,0.0,1.0
0,0.949,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.468516,8311.0,0.0,0.0,1.0
0,0.922,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.4765148,8312.0,0.0,0.0,1.0
0,0.903,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.4845133,8313.0,0.0,0.0,1.0
0,0.858,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.492512,8314.0,0.0,0.0,1.0
0,0.928,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.5005107,8315.0,0.001,0.0,1.0
0,0.896,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.5085092,8316.0,0.001,-0.0,1.0
0,0.957,0,5,"Wednesday, January 08, 2020 09:56:09",1578549369.5165079,8317.0,0.001,-0.0,1.0
