,Activity,Microphone Number,Source ID,Time,Time In Seconds,Timestamp,X,Y,Z
0,0.996,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.1221635,3891.0,-0.0,-0.0,1.0
0,0.716,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.1301641,3892.0,-0.0,-0.0,1.0
0,0.912,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.1381648,3893.0,-0.0,-0.0,1.0
0,0.921,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.1461651,3894.0,-0.0,-0.0,1.0
0,0.975,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.1541657,3895.0,-0.0,-0.0,1.0
0,0.925,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.1621664,3896.0,-0.0,-0.0,1.0
0,0.858,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.170167,3897.0,-0.0,-0.0,1.0
0,0.839,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.1781676,3898.0,-0.0,-0.0,1.0
0,0.958,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.186168,3899.0,-0.0,-0.0,1.0
0,0.981,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.1941686,3900.0,-0.0,-0.0,1.0
0,0.853,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.2021692,3901.0,-0.0,-0.0,1.0
0,0.951,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.2101698,3902.0,-0.0,-0.0,1.0
0,0.962,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.2181702,3903.0,-0.0,-0.0,1.0
0,0.934,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.2261708,3904.0,-0.0,-0.0,1.0
0,0.94,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.2341714,3905.0,-0.0,-0.0,1.0
0,0.62,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.242172,3906.0,-0.0,-0.0,1.0
0,0.903,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.2501724,3907.0,-0.0,-0.0,1.0
0,0.956,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.258173,3908.0,-0.0,-0.0,1.0
0,0.911,0,3,"Wednesday, January 08, 2020 06:50:34",1578538234.2661736,3909.0,-0.0,-0.0,1.0
