,Activity,Microphone Number,Source ID,Time,Time In Seconds,Timestamp,X,Y,Z
0,0.91,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.8098087,14102.0,-0.0,0.0,1.0
0,0.324,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.8178089,14103.0,-0.0,0.0,1.0
0,0.2,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.825809,14104.0,-0.0,0.0,1.0
0,0.159,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.8338091,14105.0,-0.0,0.0,1.0
0,0.117,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.8418093,14106.0,-0.0,0.0,1.0
0,0.209,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.8498094,14107.0,-0.0,0.0,1.0
0,0.72,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.8578095,14108.0,-0.0,0.0,1.0
0,0.154,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.8658097,14109.0,-0.0,0.0,1.0
0,0.279,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.8738098,14110.0,-0.0,0.0,1.0
0,0.381,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.88181,14111.0,-0.0,0.0,1.0
0,0.161,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.88981,14112.0,-0.0,0.0,1.0
0,0.237,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.8978102,14113.0,-0.0,0.0,1.0
0,0.188,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.9058104,14114.0,-0.0,0.0,1.0
0,0.299,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.9138105,14115.0,-0.0,0.0,1.0
0,0.102,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.9218106,14116.0,-0.0,0.0,1.0
0,0.001,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.9298108,14117.0,-0.0,0.0,1.0
0,0.161,0,14,"Wednesday, January 08, 2020 10:36:55",1578508615.937811,14118.0,-0.0,0.0,1.0
