,Activity,Microphone Number,Source ID,Time,Time In Seconds,Timestamp,X,Y,Z
0,0.993,0,10,"Wednesday, January 08, 2020 06:56:01",1578538561.9794927,7374.0,0.066,0.021,0.998
0,0.941,0,10,"Wednesday, January 08, 2020 06:56:01",1578538561.987492,7375.0,0.066,0.021,0.998
0,0.858,0,10,"Wednesday, January 08, 2020 06:56:01",1578538561.9954915,7376.0,0.066,0.021,0.998
0,0.809,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.003491,7377.0,0.066,0.021,0.998
0,0.857,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.0114903,7378.0,0.066,0.021,0.998
0,0.596,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.0194898,7379.0,0.066,0.021,0.998
0,0.751,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.0274892,7380.0,0.066,0.021,0.998
0,0.785,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.0354884,7381.0,0.066,0.021,0.998
0,0.524,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.0434878,7382.0,0.066,0.021,0.998
0,0.209,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.0514872,7383.0,0.066,0.021,0.998
0,0.226,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.0594866,7384.0,0.066,0.021,0.998
0,0.446,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.067486,7385.0,0.066,0.021,0.998
0,0.758,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.0754855,7386.0,0.066,0.021,0.998
0,0.872,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.083485,7387.0,0.066,0.021,0.998
0,0.847,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.091484,7388.0,0.066,0.021,0.998
0,0.513,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.0994835,7389.0,0.066,0.021,0.998
0,0.783,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.107483,7390.0,0.066,0.021,0.998
0,0.805,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.1154823,7391.0,0.066,0.021,0.998
0,0.862,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.1234818,7392.0,0.066,0.021,0.998
0,0.86,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.1314812,7393.0,0.066,0.021,0.998
0,0.788,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.1394806,7394.0,0.066,0.021,0.998
0,0.877,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.14748,7395.0,0.066,0.021,0.998
0,0.257,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.1554792,7396.0,0.066,0.021,0.998
0,0.805,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.1634786,7397.0,0.066,0.021,0.998
0,0.877,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.171478,7398.0,0.066,0.021,0.998
0,0.835,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.1794775,7399.0,0.066,0.021,0.998
0,0.476,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.1874769,7400.0,0.066,0.021,0.998
0,0.638,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.1954763,7401.0,0.066,0.021,0.998
0,0.538,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.2034757,7402.0,0.066,0.021,0.998
0,0.862,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.2114751,7403.0,0.066,0.021,0.998
0,0.635,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.2194743,7404.0,0.066,0.021,0.998
0,0.938,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.2274737,7405.0,0.066,0.021,0.998
0,0.939,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.2354732,7406.0,0.066,0.021,0.998
0,0.839,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.2434726,7407.0,0.066,0.021,0.998
0,0.899,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.251472,7408.0,0.066,0.021,0.998
0,0.876,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.2594714,7409.0,0.066,0.021,0.998
0,0.846,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.2674708,7410.0,0.066,0.021,0.998
0,0.854,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.27547,7411.0,0.065,0.021,0.998
0,0.755,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.2834694,7412.0,0.065,0.021,0.998
0,0.543,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.2914689,7413.0,0.065,0.021,0.998
0,0.847,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.2994683,7414.0,0.065,0.021,0.998
0,0.808,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.3074677,7415.0,0.065,0.021,0.998
0,0.937,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.3154671,7416.0,0.065,0.021,0.998
0,0.778,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.3234665,7417.0,0.065,0.021,0.998
0,0.914,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.331466,7418.0,0.065,0.021,0.998
0,0.296,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.3394651,7419.0,0.065,0.021,0.998
0,0.972,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.3474646,7420.0,0.065,0.021,0.998
0,0.918,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.355464,7421.0,0.065,0.021,0.998
0,0.975,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.3634634,7422.0,0.065,0.021,0.998
0,0.654,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.3714628,7423.0,0.065,0.021,0.998
0,0.85,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.3794622,7424.0,0.065,0.021,0.998
0,0.898,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.3874617,7425.0,0.065,0.021,0.998
0,0.923,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.3954608,7426.0,0.065,0.021,0.998
0,0.984,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.4034603,7427.0,0.065,0.021,0.998
0,0.909,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.4114597,7428.0,0.065,0.021,0.998
0,0.954,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.419459,7429.0,0.065,0.021,0.998
0,0.922,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.4274585,7430.0,0.065,0.021,0.998
0,0.939,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.435458,7431.0,0.065,0.021,0.998
0,0.841,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.4434574,7432.0,0.065,0.021,0.998
0,0.799,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.4514568,7433.0,0.065,0.021,0.998
0,0.856,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.459456,7434.0,0.065,0.021,0.998
0,0.48,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.4674554,7435.0,0.065,0.021,0.998
0,0.894,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.4754548,7436.0,0.065,0.021,0.998
0,0.619,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.4834542,7437.0,0.065,0.021,0.998
0,0.836,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.4914536,7438.0,0.065,0.021,0.998
0,0.753,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.499453,7439.0,0.065,0.021,0.998
0,0.716,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.5074525,7440.0,0.065,0.021,0.998
0,0.932,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.5154517,7441.0,0.065,0.021,0.998
0,0.893,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.523451,7442.0,0.065,0.021,0.998
0,0.896,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.5314505,7443.0,0.065,0.021,0.998
0,0.729,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.53945,7444.0,0.065,0.021,0.998
0,0.868,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.5474494,7445.0,0.065,0.021,0.998
0,0.929,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.5554488,7446.0,0.065,0.021,0.998
0,0.898,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.5634482,7447.0,0.065,0.021,0.998
0,0.858,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.5714476,7448.0,0.065,0.021,0.998
0,0.923,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.5794468,7449.0,0.065,0.021,0.998
0,0.739,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.5874462,7450.0,0.065,0.021,0.998
0,0.769,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.5954456,7451.0,0.065,0.021,0.998
0,0.902,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.603445,7452.0,0.064,0.021,0.998
0,0.873,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.6114445,7453.0,0.064,0.021,0.998
0,0.813,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.619444,7454.0,0.064,0.021,0.998
0,0.882,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.6274433,7455.0,0.064,0.021,0.998
0,0.966,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.6354427,7456.0,0.064,0.021,0.998
0,0.959,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.643442,7457.0,0.064,0.021,0.998
0,0.896,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.6514413,7458.0,0.064,0.021,0.998
0,0.958,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.6594408,7459.0,0.064,0.021,0.998
0,0.944,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.6674402,7460.0,0.064,0.021,0.998
0,0.756,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.6754396,7461.0,0.064,0.021,0.998
0,0.891,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.683439,7462.0,0.064,0.021,0.998
0,0.666,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.6914384,7463.0,0.064,0.021,0.998
0,0.62,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.6994376,7464.0,0.064,0.021,0.998
0,0.847,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.707437,7465.0,0.064,0.021,0.998
0,0.879,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.7154365,7466.0,0.063,0.021,0.998
0,0.783,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.7234359,7467.0,0.063,0.021,0.998
0,0.488,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.7314353,7468.0,0.063,0.021,0.998
0,0.971,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.7394347,7469.0,0.063,0.021,0.998
0,0.689,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.7474341,7470.0,0.063,0.021,0.998
0,0.938,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.7554336,7471.0,0.063,0.021,0.998
0,0.857,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.7634327,7472.0,0.063,0.021,0.998
0,0.954,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.7714322,7473.0,0.063,0.021,0.998
0,0.912,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.7794316,7474.0,0.063,0.02,0.998
0,0.675,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.787431,7475.0,0.063,0.021,0.998
0,0.881,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.7954304,7476.0,0.063,0.021,0.998
0,0.913,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.8034298,7477.0,0.063,0.021,0.998
0,0.936,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.8114293,7478.0,0.063,0.021,0.998
0,0.957,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.8194284,7479.0,0.062,0.021,0.998
0,0.831,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.8274279,7480.0,0.062,0.021,0.998
0,0.418,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.8354273,7481.0,0.062,0.02,0.998
0,0.867,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.8434267,7482.0,0.062,0.02,0.998
0,0.815,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.8514261,7483.0,0.062,0.02,0.998
0,0.664,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.8594255,7484.0,0.062,0.02,0.998
0,0.943,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.867425,7485.0,0.061,0.02,0.998
0,0.931,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.8754244,7486.0,0.061,0.02,0.998
0,0.933,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.8834236,7487.0,0.061,0.02,0.998
0,0.988,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.891423,7488.0,0.061,0.02,0.998
0,0.855,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.8994224,7489.0,0.061,0.02,0.998
0,0.924,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.9074218,7490.0,0.061,0.02,0.998
0,0.858,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.9154212,7491.0,0.061,0.02,0.998
0,0.879,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.9234207,7492.0,0.06,0.02,0.998
0,0.933,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.93142,7493.0,0.06,0.02,0.998
0,0.681,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.9394193,7494.0,0.06,0.02,0.998
0,0.775,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.9474187,7495.0,0.059,0.02,0.998
0,0.932,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.955418,7496.0,0.059,0.02,0.998
0,0.959,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.9634175,7497.0,0.059,0.02,0.998
0,0.914,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.971417,7498.0,0.059,0.02,0.998
0,0.832,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.9794164,7499.0,0.059,0.019,0.998
0,0.961,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.9874158,7500.0,0.058,0.019,0.998
0,0.894,0,10,"Wednesday, January 08, 2020 06:56:02",1578538562.9954152,7501.0,0.058,0.019,0.998
0,0.931,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.0034144,7502.0,0.058,0.019,0.998
0,0.952,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.0114138,7503.0,0.058,0.02,0.998
0,0.885,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.0194132,7504.0,0.057,0.019,0.998
0,0.85,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.0274127,7505.0,0.057,0.019,0.998
0,0.931,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.035412,7506.0,0.057,0.019,0.998
0,0.966,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.0434115,7507.0,0.057,0.019,0.998
0,0.629,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.051411,7508.0,0.056,0.019,0.998
0,0.828,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.0594103,7509.0,0.056,0.019,0.998
0,0.908,0,10,"Wednesday, January 08, 2020 06:56:03",1578538563.0674095,7510.0,0.056,0.019,0.998
