,Activity,Microphone Number,Source ID,Time,Time In Seconds,Timestamp,X,Y,Z
0,0.891,0,12,"Wednesday, January 08, 2020 06:01:27",1578535287.9381952,10619.0,-0.0,0.0,1.0
0,0.186,0,12,"Wednesday, January 08, 2020 06:01:27",1578535287.9461946,10620.0,-0.0,0.0,1.0
0,0.211,0,12,"Wednesday, January 08, 2020 06:01:27",1578535287.954194,10621.0,-0.0,0.0,1.0
0,0.346,0,12,"Wednesday, January 08, 2020 06:01:27",1578535287.9621937,10622.0,-0.0,0.0,1.0
0,0.254,0,12,"Wednesday, January 08, 2020 06:01:27",1578535287.9701931,10623.0,-0.0,0.0,1.0
0,0.278,0,12,"Wednesday, January 08, 2020 06:01:27",1578535287.9781926,10624.0,-0.0,0.0,1.0
0,0.233,0,12,"Wednesday, January 08, 2020 06:01:27",1578535287.986192,10625.0,-0.0,0.0,1.0
0,0.232,0,12,"Wednesday, January 08, 2020 06:01:27",1578535287.9941914,10626.0,-0.0,0.0,1.0
0,0.377,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.0021908,10627.0,-0.0,0.0,1.0
0,0.082,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.0101902,10628.0,-0.0,0.0,1.0
0,0.439,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.01819,10629.0,-0.0,0.0,1.0
0,0.276,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.0261893,10630.0,-0.0,0.0,1.0
0,0.592,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.0341887,10631.0,-0.0,0.0,1.0
0,0.38,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.0421882,10632.0,-0.0,0.0,1.0
0,0.282,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.0501876,10633.0,-0.0,0.0,1.0
0,0.099,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.058187,10634.0,-0.0,0.0,1.0
0,0.04,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.0661864,10635.0,-0.0,0.0,1.0
0,0.063,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.074186,10636.0,-0.0,0.0,1.0
0,0.3,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.0821855,10637.0,-0.0,0.0,1.0
0,0.196,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.090185,10638.0,-0.0,0.0,1.0
0,0.201,0,12,"Wednesday, January 08, 2020 06:01:28",1578535288.0981843,10639.0,-0.0,0.0,1.0
