,Activity,Microphone Number,Source ID,Time,Time In Seconds,Timestamp,X,Y,Z
0,1.0,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.1447377,11021.0,0.066,0.021,0.998
0,0.981,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.1527364,11022.0,0.066,0.021,0.998
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.160735,11023.0,0.066,0.021,0.998
0,0.973,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.1687336,11024.0,0.066,0.021,0.998
0,0.939,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.1767323,11025.0,0.066,0.021,0.998
0,0.994,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.1847308,11026.0,0.066,0.021,0.998
0,0.986,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.1927295,11027.0,0.066,0.021,0.998
0,0.933,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.2007282,11028.0,0.066,0.021,0.998
0,0.972,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.2087266,11029.0,0.066,0.021,0.998
0,0.988,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.2167253,11030.0,0.066,0.021,0.998
0,0.991,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.2247238,11031.0,0.066,0.021,0.998
0,0.97,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.2327225,11032.0,0.066,0.021,0.998
0,0.992,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.2407212,11033.0,0.066,0.021,0.998
0,0.995,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.2487197,11034.0,0.066,0.021,0.998
0,0.988,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.2567184,11035.0,0.066,0.021,0.998
0,0.986,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.264717,11036.0,0.066,0.021,0.998
0,0.952,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.2727156,11037.0,0.066,0.021,0.998
0,0.94,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.2807143,11038.0,0.066,0.021,0.998
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.2887127,11039.0,0.066,0.021,0.998
0,0.976,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.2967114,11040.0,0.066,0.021,0.998
0,0.965,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.3047101,11041.0,0.066,0.021,0.998
0,0.954,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.3127086,11042.0,0.066,0.021,0.998
0,0.985,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.3207073,11043.0,0.066,0.021,0.998
0,0.944,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.328706,11044.0,0.066,0.021,0.998
0,0.812,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.3367045,11045.0,0.066,0.021,0.998
0,0.989,0,4,"Wednesday, January 08, 2020 10:41:31",1578552091.3447032,11046.0,0.066,0.021,0.998
